"Team","Year","Abbreviation","Payroll.Ranking","Total.Payroll","League.Average.Payroll","Previous.Year.Payroll","Payroll.Percent.Change","Payroll.Difference","Active.Payroll","Injured","Retained","Buried","Suspended","Player","Pos","Exp","Status","Payroll.Salary","Type","Average.Age","W","L","W-L%","World Series","ALCS","NLCS","AL Division Series","NL Division Series","Wild Card Game"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Brandon Cumpton","RP",0.127,"",520500,"table_injured","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Andrew Lambo","RF",1.079,"",515500,"table_injured","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Gorkys Hernandez","LF",0.111,"Pre-Arb",507500,"table_injured","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Casey Sadler","RP",4.035,"Pre-Arb",507500,"table_injured","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Jose Tabata","RF",NA,NA,2745902,"table_dead","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Brent Morel","3B",NA,NA,13866,"table_dead","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Mike Morse","LF",8.114,"",2928961,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Jared Hughes","RP",2.162,"Arb 1 (S2)",1075000,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Francisco Cervelli","C",4.146,"Arb 2",987500,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Elias Diaz","C",NA,"Pre-Arb",507500,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Keon Broxton","RF",NA,"Pre-Arb",507500,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Ho Kang","3B",NA,"Vet",2500000,"table_injured","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Neftali Feliz","RP",5.151,"Vet",4080000,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Ryan Vogelsong","SP",9.02,"",3225000,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"John Jaso","RF",8.028,"",4e+06,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"David Freese","1B",6.028,"Vet",3e+06,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Andrew McCutchen","DH",6.123,"Vet",13208333,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Sean Rodriguez","2B",6.133,"Vet",2850000,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Ho Kang","3B",1,"Vet",2500000,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Jared Hughes","RP",3.162,"Arb 2 (S2)",2175000,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Jordy Mercer","SS",3.095,"Arb 1",2075000,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Antonio Bastardo","RP",6.054,"Vet",5375000,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Ivan Nova","SP",5.024,"Arb 3",4100000,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Matt Joyce","LF",6.123,"Vet",1e+06,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Gregory Polanco","RF",1.103,"Vet",535000,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Drew Hutchison","SP",3.128,"Arb 1",2200000,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Jameson Taillon","SP",NA,"Pre-Arb",507500,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Adam Frazier","2B",NA,"Pre-Arb",507500,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Eric Fryer","C",2.108,"",507500,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Juan Nicasio","RP",4.084,"Vet",3e+06,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Felipe Vazquez","RP",0.162,"Pre-Arb",516100,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Josh Bell","1B",NA,"Pre-Arb",507500,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Jason Rogers","1B",0.163,"",523500,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Alen Hanson","2B",NA,"Pre-Arb",507500,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Steven Brault","RP",NA,"Pre-Arb",507500,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Tyler Glasnow","SP",NA,"Pre-Arb",507500,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Pedro Florimon","SS",2.126,"",521500,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Trevor Williams","SP",NA,"Pre-Arb",507500,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Jacob Stallings","C",NA,"Pre-Arb",507500,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Zach Phillips","RP",0.091,"",510000,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Wade LeBlanc","SP",3.038,"Vet",507500,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Phil Coke","RP",6.028,"",507500,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Josh Harrison","2B",4.033,"Vet",5250000,"table_injured","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Starling Marte","RF",3.07,"Vet",3333333,"table_injured","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Chris Stewart","C",7.091,"",1350000,"table_injured","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Gerrit Cole","SP",2.111,"Pre-Arb",548000,"table_injured","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"A.J. Schugel","RP",1.096,"",507500,"table_injured","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Elias Diaz","C",0.034,"Pre-Arb",510000,"table_injured","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Francisco Liriano","RP",NA,NA,8524591,"table_dead","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Mark Melancon","RP",NA,NA,6222405,"table_dead","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Jonathan Niese","RP",NA,NA,5901640,"table_dead","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Francisco Cervelli","C",5.146,"Arb 3",3500000,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Jose Tabata","RF",NA,NA,4666667,"table_dead","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Arquimedes Caminero","RP",NA,NA,363750,"table_dead","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Cory Luebke","RP",NA,NA,166380,"table_dead","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Kyle Lobstein","RP",NA,NA,147784,"table_dead","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Rob Scahill","RP",NA,NA,144196,"table_dead","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Cole Figueroa","2B",NA,NA,83197,"table_dead","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Wilfredo Boscan","RP",NA,NA,47141,"table_dead","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Tony Watson","RP",4.101,"Arb 2",3450000,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Mike Morse","LF",NA,NA,5e+06,"table_dead","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Jeff Locke","RP",4.02,"",3025000,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2016,"PIT",21,99518136,133894290.633333,99435606,0.08,82530,57311465,10861276,31267751,77644,NA,"Chad Kuhl","RP",NA,"Pre-Arb",507500,"table_active","28.0",78,83,0.484,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Ivan Nova","SP",6.024,"Vet",8416666,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Daniel Hudson","RP",6.117,"Vet",5500000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"John Jaso","RF",8.028,"",4e+06,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Gerrit Cole","SP",3.111,"Arb 1",3750000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Starling Marte","RF",4.07,"Vet",3147540,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Andrew McCutchen","DH",7.123,"Vet",14208333,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Drew Hutchison","SP",3.165,"Arb 2",2300000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Gregory Polanco","RF",2.103,"Vet",1600000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Sean Rodriguez","2B",7.133,"Vet",5750000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Jordy Mercer","SS",4.095,"Arb 2",4325000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Wade LeBlanc","SP",3.131,"Arb 1",750000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Felipe Vazquez","RP",1.162,"Pre-Arb",564500,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"David Freese","1B",7.028,"Vet",6250000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"George Kontos","RP",3.171,"Arb 2 (S2)",1750000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Chad Kuhl","RP",0.079,"Pre-Arb",550000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Adam Frazier","2B",0.1,"Pre-Arb",549500,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Josh Bell","1B",0.053,"Pre-Arb",549000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Trevor Williams","SP",0.027,"Pre-Arb",544000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Jose Osuna","1B",NA,"Pre-Arb",535000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Max Moroff","2B",0.004,"Pre-Arb",535000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Elias Diaz","C",0.167,"Pre-Arb",535000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Tyler Glasnow","SP",0.066,"Pre-Arb",541000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"A.J. Schugel","RP",1.096,"",535000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Johnny Barbato","RP",1.008,"",535000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Steven Brault","RP",0.037,"Pre-Arb",535000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Jameson Taillon","SP",0.11,"Pre-Arb",555500,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Edgar Santana","RP",NA,"Pre-Arb",535000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Angel Sanchez","SS",0.04,"",535000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
"pittsburgh-pirates",2017,"PIT",24,100503030,140780411.166667,99518136,0.99,984894,66496313,16750000,14381028,125689,NA,"Jordan Luplow","RF",NA,"Pre-Arb",535000,"table_active","27.7",75,87,0.463,"DNP","DNP","DNP","DNP","DNP","DNP"
